,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
324,MSFT,2015-07-20,46.65,47.13,46.44,46.92,44.0874,30631905,1.0
325,MSFT,2016-10-11,57.89,58.02,56.89,57.19,55.5782,26497418,1.0
326,MSFT,2002-01-29,63.9,64.5,61.99,62.32,20.7429,29333000,1.0
327,MSFT,2000-02-11,104.87,104.87,99.12,99.94,33.2646,57779500,1.0
328,MSFT,2003-10-06,29.15,29.3,28.91,29.19,19.4949,34047600,1.0
329,MSFT,2010-06-30,23.3,23.68,22.95,23.01,18.8717,81050500,1.0
330,MSFT,2002-08-01,47.58,48.09,45.5,45.75,15.2277,46001400,1.0
331,MSFT,2002-06-12,52.58,55.78,52.5,55.54,18.4862,68099300,1.0
332,MSFT,2003-07-24,26.78,26.92,25.98,26.0,17.3644,53556600,1.0
333,MSFT,2017-02-08,63.57,63.81,63.22,63.34,61.9626,18096358,1.0
334,MSFT,2008-11-11,21.29,21.3,20.79,21.2,16.7209,78014500,1.0
335,MSFT,2012-02-07,30.15,30.485,30.05,30.35,25.8451,39242400,1.0
336,MSFT,2000-05-04,70.31,71.25,69.31,70.44,23.4456,21658600,1.0
337,MSFT,2003-01-07,54.92,56.01,54.68,55.8,18.5728,40258700,1.0
338,MSFT,2016-12-05,59.7,60.585,59.56,60.22,58.9105,23552658,1.0
339,MSFT,2013-09-20,33.41,33.48,32.685,32.791,29.3665,102904900,1.0
340,MSFT,2007-03-21,27.895,28.52,27.56,28.52,22.0147,72808200,1.0
341,MSFT,2016-08-02,56.85,56.9,56.31,56.58,54.6429,35121958,1.0
342,MSFT,2016-03-23,54.11,54.24,53.74,53.97,51.7534,20129015,1.0
343,MSFT,2001-03-16,52.5,55.13,52.48,54.56,18.1601,56424400,1.0
344,MSFT,2013-06-24,32.94,34.2,32.57,33.715,29.98,56109000,1.0
345,MSFT,2004-03-01,26.65,26.72,26.5,26.7,17.9301,51912300,1.0
346,MSFT,2014-01-15,35.9,36.79,35.85,36.76,33.1718,44812600,1.0
347,MSFT,2002-02-05,60.8,62.23,60.5,61.15,20.3535,33386300,1.0
348,MSFT,2005-02-04,26.18,26.37,26.1399,26.32,19.7202,61246500,1.0
349,MSFT,2002-10-16,50.39,51.26,50.28,50.41,16.7787,47718700,1.0
350,MSFT,2007-03-12,27.18,27.48,27.13,27.44,21.181,36516400,1.0
351,MSFT,2002-04-25,52.9,54.45,52.88,53.73,17.8838,28645200,1.0
352,MSFT,2011-03-16,25.22,25.28,24.68,24.79,20.6873,100725400,1.0
353,MSFT,2005-10-03,25.71,25.7326,25.44,25.5,19.2816,55341300,1.0
354,MSFT,2011-04-15,25.46,25.56,25.18,25.37,21.1713,65080400,1.0
355,MSFT,2009-01-14,19.53,19.68,19.01,19.09,15.1564,80257500,1.0
356,MSFT,2013-02-13,27.93,28.11,27.88,28.03,24.5536,41715600,1.0
357,MSFT,2013-05-31,34.82,35.28,34.79,34.9,31.0337,56165700,1.0
358,MSFT,2014-06-18,41.605,41.74,41.18,41.65,38.1281,27097000,1.0
359,MSFT,2009-06-17,23.5,23.82,23.17,23.68,19.0569,86483100,1.0
360,MSFT,2001-08-17,63.78,64.13,61.5,61.88,20.5965,26117100,1.0
361,MSFT,2005-12-14,27.0,27.24,26.85,27.09,20.5434,65076200,1.0
362,MSFT,2014-05-30,40.45,40.97,40.25,40.94,37.4781,34567600,1.0
363,MSFT,2017-09-20,75.35,75.55,74.31,74.94,74.5626,20415084,1.0
364,MSFT,2008-09-19,26.37,26.4,23.5,25.16,19.8442,134926100,1.0
365,MSFT,2009-01-16,19.63,19.91,19.15,19.71,15.6487,79634100,1.0
366,MSFT,2016-08-11,58.03,58.45,58.03,58.3,56.304,18162301,1.0
367,MSFT,2014-02-27,37.45,37.89,37.23,37.86,34.4201,33903400,1.0
368,MSFT,2002-07-29,46.85,48.3,46.55,48.25,16.0598,56074300,1.0
369,MSFT,2012-10-16,29.45,29.74,29.32,29.49,25.6151,47739400,1.0
370,MSFT,2005-09-26,25.4,25.49,25.21,25.27,19.1077,56203700,1.0
371,MSFT,2001-02-14,57.63,59.0,56.38,58.38,19.4315,30864200,1.0
372,MSFT,2015-07-07,44.34,44.49,43.32,44.3,41.6256,36435827,1.0
373,MSFT,2003-12-08,26.12,26.34,25.81,26.24,17.6212,90504000,1.0
374,MSFT,2003-07-21,26.87,26.91,26.0,26.04,17.3911,48480800,1.0
375,MSFT,2017-08-10,71.9,72.19,71.35,71.41,70.6739,23153711,1.0
376,MSFT,2010-04-08,29.32,29.975,29.3,29.92,24.4279,63713800,1.0
377,MSFT,2014-07-09,41.98,41.99,41.53,41.67,38.1464,18445900,1.0
378,MSFT,2000-02-10,103.89,106.56,102.5,106.0,35.2816,27263900,1.0
379,MSFT,2013-12-18,36.3601,36.6,35.53,36.58,33.0094,63192100,1.0
380,MSFT,2016-12-19,62.56,63.77,62.42,63.62,62.2365,34338219,1.0
381,MSFT,2012-01-10,27.93,28.15,27.75,27.84,23.7077,60014400,1.0
382,MSFT,2008-07-28,25.93,26.11,25.34,25.5,20.0317,59707800,1.0
383,MSFT,2002-07-22,48.95,49.99,45.9,47.51,15.8135,90034900,1.0
384,MSFT,2000-01-25,101.0,103.87,99.56,102.81,34.2199,29911600,1.0
385,MSFT,2017-08-23,72.96,73.15,72.53,72.72,72.3538,13586784,1.0
386,MSFT,2004-04-12,25.48,25.74,25.43,25.61,17.1981,38786800,1.0
387,MSFT,2004-06-15,26.98,27.6,26.97,27.405,18.4035,114183400,1.0
388,MSFT,2000-02-18,100.0,100.06,94.87,95.06,31.6403,39531500,1.0
389,MSFT,2010-03-12,29.32,29.38,29.04,29.27,23.8972,31700200,1.0
390,MSFT,2006-05-17,22.89,23.0801,22.73,22.73,17.362,98598300,1.0
391,MSFT,2003-08-27,26.51,26.58,26.3,26.42,17.6449,30633900,1.0
392,MSFT,2015-05-19,47.56,47.81,47.18,47.58,44.7075,28574813,1.0
393,MSFT,2007-12-04,32.74,33.24,32.63,32.77,25.5482,54801500,1.0
394,MSFT,2011-12-27,25.96,26.14,25.93,26.04,22.1749,21287200,1.0
395,MSFT,2004-09-09,27.3,27.47,27.18,27.28,18.3734,56904700,1.0
396,MSFT,2013-01-07,26.77,26.88,26.64,26.69,23.3798,37110400,1.0
397,MSFT,2000-07-12,78.25,81.0,77.19,80.31,26.7308,29185100,1.0
398,MSFT,2015-10-28,53.54,53.98,52.86,53.98,51.0538,47000753,1.0
399,MSFT,2002-07-24,41.75,46.36,41.41,46.23,15.3875,101153900,1.0
400,MSFT,2006-05-26,23.77,23.88,23.56,23.72,18.1182,46861600,1.0
401,MSFT,2011-07-14,26.62,27.01,26.36,26.47,22.2334,46382300,1.0
402,MSFT,2011-02-11,27.76,27.8099,27.07,27.25,22.606,83939700,1.0
403,MSFT,2005-01-25,25.76,26.19,25.75,26.02,19.4954,67580700,1.0
404,MSFT,2017-06-08,72.51,72.52,71.5,71.95,71.2084,23982410,1.0
405,MSFT,2012-06-19,30.19,31.11,30.05,30.7,26.4902,75725800,1.0
406,MSFT,2012-07-31,29.48,29.71,29.33,29.47,25.4289,37620900,1.0
407,MSFT,2012-04-19,31.13,31.68,30.94,31.01,26.5818,54781200,1.0
408,MSFT,2006-08-22,26.01,26.2501,25.62,25.62,19.641,89312400,1.0
409,MSFT,2003-07-22,26.28,26.56,26.13,26.38,17.6182,51791000,1.0
410,MSFT,2001-08-27,61.9,63.36,61.57,62.31,20.7396,22281400,1.0
411,MSFT,2015-10-20,47.44,47.81,47.02,47.77,45.1804,30802235,1.0
412,MSFT,2003-03-06,23.17,23.5,23.13,23.27,15.5412,54607600,1.0
413,MSFT,2014-10-07,45.86,45.93,45.42,45.53,41.9374,25724544,1.0
414,MSFT,2017-10-20,78.32,78.97,78.22,78.81,78.4131,22517092,1.0
415,MSFT,2009-02-18,18.225,18.45,18.0,18.12,14.4897,54946900,1.0
416,MSFT,2007-12-13,34.48,35.45,34.28,35.22,27.4583,73913200,1.0
417,MSFT,2001-12-04,65.0,66.08,64.1,66.0,21.9678,25502900,1.0
418,MSFT,2000-03-22,102.81,105.62,101.12,103.25,34.3663,46987900,1.0
419,MSFT,2012-05-22,29.69,29.88,29.5,29.76,25.6791,39504900,1.0
420,MSFT,2015-07-15,45.68,45.89,45.43,45.76,42.9974,26629615,1.0
421,MSFT,2002-03-26,59.1,60.92,58.31,59.08,19.6645,34678600,1.0
422,MSFT,2012-11-30,27.05,27.13,26.49,26.615,23.3141,83690200,1.0
423,MSFT,2012-06-07,29.64,29.7,29.17,29.23,25.2218,37792800,1.0
424,MSFT,2017-07-13,71.5,72.0399,71.31,71.77,71.0302,20149208,1.0
425,MSFT,2009-02-26,17.05,17.08,16.42,16.42,13.1303,83219500,1.0
426,MSFT,2006-12-29,29.86,30.15,29.83,29.86,22.9699,41739800,1.0
427,MSFT,2013-10-03,33.88,34.0,33.42,33.86,30.3238,38703800,1.0
428,MSFT,2009-04-03,19.13,19.15,18.4343,18.75,14.9935,81858400,1.0
429,MSFT,2009-11-04,27.69,28.39,27.62,28.06,22.7063,63898400,1.0
430,MSFT,2004-04-27,27.15,27.37,27.13,27.22,18.2793,80716800,1.0
431,MSFT,2002-10-30,52.2,53.39,51.63,53.11,17.6774,47225600,1.0
432,MSFT,2008-03-25,29.33,29.37,28.94,29.14,22.8069,49149000,1.0
433,MSFT,2008-09-15,26.92,27.49,26.73,26.82,21.1535,82349400,1.0
434,MSFT,2016-03-18,54.92,54.97,53.445,53.49,51.2931,67625518,1.0
435,MSFT,2010-08-05,25.49,25.58,25.21,25.37,20.8072,64922100,1.0
436,MSFT,2000-04-19,81.44,81.5,78.12,78.69,26.1916,26857700,1.0
437,MSFT,2003-08-05,26.31,26.54,25.6,25.66,17.1373,58825800,1.0
438,MSFT,2001-03-23,54.94,57.0,54.38,56.56,18.8257,49759800,1.0
439,MSFT,2011-04-25,25.56,25.62,25.34,25.61,21.3716,33525100,1.0
440,MSFT,2008-01-17,33.54,33.8,32.97,33.11,25.8133,94247800,1.0
441,MSFT,2000-02-07,106.81,106.87,104.25,106.62,35.488,20002900,1.0
442,MSFT,2000-03-27,107.77,108.25,103.94,104.06,34.6359,55717000,1.0
443,MSFT,2008-12-10,20.82,20.96,20.3,20.61,16.3632,61499000,1.0
444,MSFT,2008-04-09,28.8125,29.04,28.54,28.89,22.6112,45839300,1.0
445,MSFT,2007-04-18,28.61,28.67,28.36,28.6,22.0764,41778400,1.0
446,MSFT,2014-12-15,47.2,47.67,46.55,46.67,43.2609,29247761,1.0
447,MSFT,2004-10-22,28.3,28.34,27.58,27.74,18.6832,101912800,1.0
448,MSFT,2014-04-16,40.06,40.415,39.905,40.4,36.7293,30615800,1.0
449,MSFT,2009-12-24,30.88,31.0,30.76,31.0,25.1941,11083900,1.0
450,MSFT,2009-09-15,24.97,25.27,24.86,25.2,20.392,44716600,1.0
451,MSFT,2007-02-01,30.84,30.94,30.37,30.56,23.5083,55355800,1.0
452,MSFT,2012-02-27,31.24,31.5,31.1,31.35,26.8732,34568400,1.0
453,MSFT,2013-04-02,28.59,28.85,28.52,28.8,25.435,28456500,1.0
454,MSFT,2001-04-10,57.95,60.09,57.78,59.68,19.8642,54599700,1.0
455,MSFT,2004-05-26,25.989,26.15,25.85,26.14,17.554,50306900,1.0
456,MSFT,2016-08-25,57.88,58.29,57.78,58.17,56.5305,18552579,1.0
457,MSFT,2007-12-20,35.29,35.79,35.08,35.52,27.6922,59345000,1.0
458,MSFT,2013-12-20,36.2,36.93,36.185,36.8,33.2079,62649100,1.0
459,MSFT,2009-06-02,21.36,21.98,21.2,21.4,17.2221,48935700,1.0
460,MSFT,2003-06-23,26.14,26.24,25.49,25.78,17.2175,52584500,1.0
461,MSFT,2006-11-28,29.34,29.42,29.13,29.39,22.6083,52602300,1.0
462,MSFT,2005-07-26,25.72,25.74,25.53,25.54,19.255,51476400,1.0
463,MSFT,2012-01-09,28.05,28.1,27.72,27.74,23.6225,59706800,1.0
464,MSFT,2008-09-11,26.1,27.46,26.03,27.34,21.5636,72913300,1.0
465,MSFT,2004-12-08,27.01,27.36,26.91,27.36,20.4994,95655000,1.0
466,MSFT,2011-09-23,24.9,25.15,24.69,25.06,21.1819,64768100,1.0
467,MSFT,2004-01-21,28.13,28.3,27.85,28.3,19.0045,53570600,1.0
468,MSFT,2014-04-09,39.93,40.55,39.88,40.47,36.793,27398700,1.0
469,MSFT,2016-04-20,56.29,56.5,55.485,55.59,53.3068,36195714,1.0
470,MSFT,2008-11-05,23.33,23.34,22.05,22.08,17.4149,81179700,1.0
471,MSFT,2011-03-02,26.11,26.37,26.04,26.0775,21.7617,48658200,1.0
472,MSFT,2012-09-04,30.45,30.66,30.15,30.385,26.3925,48556700,1.0
473,MSFT,2011-06-13,23.79,24.19,23.7,24.04,20.1923,47572500,1.0
474,MSFT,2009-12-22,30.6,30.93,30.54,30.82,25.0478,36321000,1.0
475,MSFT,2004-08-19,27.34,27.45,27.01,27.12,18.2121,46293000,1.0
476,MSFT,2014-09-05,45.11,45.93,45.11,45.91,42.2874,36882700,1.0
477,MSFT,2000-10-23,64.62,66.25,60.69,62.13,20.6797,92585200,1.0
478,MSFT,2011-03-25,25.93,25.95,25.59,25.62,21.3799,57029800,1.0
479,MSFT,2009-07-23,24.93,25.72,24.84,25.56,20.5699,106060500,1.0
480,MSFT,2004-08-31,27.29,27.32,27.05,27.3,18.3868,52106700,1.0
481,MSFT,2016-04-27,51.48,51.5,50.55,50.94,48.8478,43369256,1.0
482,MSFT,2013-12-26,37.2,37.49,37.17,37.44,33.7855,17612800,1.0
483,MSFT,2008-11-18,19.5,19.66,18.75,19.62,15.5772,108966500,1.0
484,MSFT,2012-08-07,30.07,30.35,29.87,30.26,26.1106,28002900,1.0
485,MSFT,2002-01-24,64.1,65.18,63.8,64.6,21.5018,41943000,1.0
486,MSFT,2003-05-14,26.08,26.18,25.54,25.62,17.1106,45021000,1.0
487,MSFT,2001-11-28,63.17,64.12,62.73,62.8,20.9027,27268300,1.0
488,MSFT,2007-06-14,30.35,30.71,30.3,30.52,23.6347,59065700,1.0
489,MSFT,2010-10-18,25.59,25.95,25.45,25.82,21.2877,48330500,1.0
490,MSFT,2003-07-15,27.47,27.53,27.1,27.27,18.2126,53567600,1.0
491,MSFT,2014-03-04,38.2,38.48,38.07,38.41,34.9201,26802400,1.0
492,MSFT,2011-08-09,24.71,25.62,24.03,25.58,21.4858,126268900,1.0
493,MSFT,2013-08-20,31.44,31.9,31.37,31.62,28.3177,22979600,1.0
494,MSFT,2002-11-12,54.1,55.43,53.9,54.51,18.1434,40699300,1.0
495,MSFT,2003-03-27,24.94,25.26,24.59,25.04,16.7233,60043300,1.0
496,MSFT,2017-09-27,73.55,74.17,73.17,73.85,73.4781,18934048,1.0
497,MSFT,2017-10-18,77.67,77.85,77.37,77.61,77.2192,13147124,1.0
498,MSFT,2017-07-10,69.46,70.25,69.2,69.98,69.2587,14903400,1.0
499,MSFT,2005-03-02,25.19,25.48,25.16,25.26,18.9844,67739000,1.0
500,MSFT,2014-05-12,39.74,40.02,39.65,39.97,36.3384,22782600,1.0
501,MSFT,2010-09-09,24.19,24.21,23.99,24.01,19.7954,46028900,1.0
502,MSFT,2009-03-12,17.01,17.04,16.48,17.01,13.6021,93694100,1.0
503,MSFT,2002-09-25,46.4,46.96,45.05,46.51,15.4806,53558300,1.0
504,MSFT,2003-03-19,25.98,26.43,25.74,26.32,17.5781,73652100,1.0
505,MSFT,2001-07-20,68.03,69.4,67.94,69.18,23.0263,62101800,1.0
506,MSFT,2010-07-29,26.13,26.41,25.6,26.03,21.3485,69446200,1.0
507,MSFT,2015-05-07,46.27,47.085,46.16,46.7,43.5966,32971654,1.0
508,MSFT,2012-07-11,29.71,29.735,29.105,29.3,25.2822,39184900,1.0
509,MSFT,2012-11-23,27.23,27.77,27.2,27.7,24.2646,57845700,1.0
510,MSFT,2017-11-20,82.4,82.59,82.25,82.53,82.53,16072495,1.0
511,MSFT,2007-11-19,33.96,34.24,33.87,33.96,26.476,63026200,1.0
512,MSFT,2017-01-19,62.24,62.98,62.195,62.3,60.9452,18451655,1.0
513,MSFT,2009-05-13,19.9225,20.0,19.67,19.75,15.7931,49281700,1.0
514,MSFT,2004-05-14,25.98,26.17,25.64,25.86,17.366,43775300,1.0
515,MSFT,2011-09-06,25.2,25.59,25.11,25.51,21.5623,54929300,1.0
516,MSFT,2001-12-06,67.98,69.0,67.55,68.65,22.8499,28013100,1.0
517,MSFT,2013-01-16,27.15,27.23,27.01,27.04,23.6864,41077400,1.0
518,MSFT,2006-07-24,24.01,24.1101,23.79,24.0,18.3321,59586700,1.0
519,MSFT,2001-08-13,65.24,65.99,64.75,65.83,21.9112,16337700,1.0
520,MSFT,2016-03-14,52.71,53.59,52.63,53.17,50.9862,24083616,1.0
521,MSFT,2002-04-24,53.85,54.43,53.0,53.02,17.6475,30610200,1.0
522,MSFT,2002-10-29,52.15,52.49,50.85,52.07,17.3313,45258600,1.0
523,MSFT,2008-12-26,19.2,19.33,19.09,19.13,15.1882,23101000,1.0
524,MSFT,2015-07-29,45.4,46.78,45.26,46.29,43.4954,40945864,1.0
525,MSFT,2017-10-05,75.22,76.12,74.96,75.97,75.5874,20656238,1.0
526,MSFT,2005-01-31,26.35,26.52,26.16,26.28,19.6902,71442100,1.0
527,MSFT,2002-01-31,63.06,63.81,62.12,63.71,21.2056,34783100,1.0
528,MSFT,2008-06-10,27.35,28.29,27.32,27.89,21.9092,77433900,1.0
529,MSFT,2008-07-22,25.56,25.94,25.48,25.8,20.2674,88657200,1.0
530,MSFT,2010-11-18,25.71,26.08,25.61,25.8375,21.4342,59514000,1.0
531,MSFT,2007-07-26,30.24,30.53,29.51,29.98,23.2166,87025300,1.0
532,MSFT,2010-11-12,26.47,26.52,26.1,26.27,21.6587,64962200,1.0
533,MSFT,2011-02-25,26.91,26.95,26.5,26.55,22.156,53006300,1.0
534,MSFT,2006-12-14,29.535,30.0801,29.52,30.07,23.1314,85866500,1.0
535,MSFT,2009-02-25,17.02,17.24,16.46,16.96,13.5621,105894600,1.0
536,MSFT,2013-04-19,29.62,30.24,29.61,29.765,26.2873,99790700,1.0
537,MSFT,2017-10-31,84.36,84.36,83.11,83.18,82.7611,26728947,1.0
538,MSFT,2007-06-25,29.47,29.77,29.38,29.49,22.8371,53905800,1.0
539,MSFT,2008-11-13,20.15,21.25,18.74,21.25,16.7603,148413700,1.0
540,MSFT,2010-02-26,28.65,28.85,28.51,28.67,23.4073,40370600,1.0
541,MSFT,2013-02-11,27.65,27.92,27.5,27.86,24.4047,32247700,1.0
542,MSFT,2003-05-19,25.4,25.54,24.74,24.76,16.5363,55336300,1.0
543,MSFT,2007-09-25,29.14,29.56,29.11,29.5599,22.9722,75621000,1.0
544,MSFT,2015-03-24,42.78,43.17,42.75,42.9,40.0491,25513252,1.0
545,MSFT,2007-05-31,31.12,31.16,30.61,30.6901,23.7665,85290500,1.0
546,MSFT,2009-08-14,23.66,23.8,23.51,23.692,19.0666,46330200,1.0
547,MSFT,2009-05-11,19.2,19.73,19.01,19.32,15.4493,63762600,1.0
548,MSFT,2010-06-07,25.82,25.83,25.24,25.29,20.7416,80456200,1.0
549,MSFT,2005-07-28,25.75,25.85,25.66,25.75,19.4134,44738700,1.0
550,MSFT,2016-02-16,50.9,51.09,50.13,51.09,48.9917,37291208,1.0
551,MSFT,2017-04-19,65.65,65.75,64.89,65.04,64.0099,26992771,1.0
552,MSFT,2000-06-16,72.62,73.12,71.5,72.56,24.1513,34355300,1.0
553,MSFT,2002-05-15,54.49,56.44,53.86,54.75,18.2233,35206000,1.0
554,MSFT,2004-07-30,28.44,28.81,28.33,28.49,19.1321,59552900,1.0
555,MSFT,2014-08-21,44.84,45.25,44.83,45.22,41.6519,22272000,1.0
556,MSFT,2015-02-13,43.38,43.87,43.15,43.87,40.6654,40264887,1.0
557,MSFT,2004-01-08,28.39,28.48,28.0,28.16,18.9105,58810800,1.0
558,MSFT,2011-10-21,27.15,27.19,26.8,27.16,22.9569,76620600,1.0
559,MSFT,2017-11-08,84.14,84.61,83.83,84.56,84.1342,18034170,1.0
560,MSFT,2013-09-30,33.0,33.31,32.7,33.28,29.8044,39839500,1.0
561,MSFT,2005-11-04,26.53,26.71,26.45,26.66,20.1587,57464000,1.0
562,MSFT,2000-11-27,71.44,72.25,70.62,70.69,23.5289,42653800,1.0
563,MSFT,2006-05-05,23.66,23.95,23.52,23.8,18.1089,131604300,1.0
564,MSFT,2017-12-28,85.9,85.93,85.55,85.72,85.72,9872795,1.0
565,MSFT,2016-11-14,59.02,59.08,57.28,58.12,56.4819,41328422,1.0
566,MSFT,2004-01-02,27.58,27.77,27.33,27.45,18.4337,44487700,1.0
567,MSFT,2012-02-16,30.31,31.55,30.3,31.285,26.8175,94705100,1.0
568,MSFT,2008-05-08,29.26,29.39,29.0,29.27,22.9086,69589900,1.0
569,MSFT,2013-03-05,28.29,28.54,28.16,28.35,25.0376,41432200,1.0
570,MSFT,2002-04-12,55.15,56.26,54.86,55.93,18.6161,26148800,1.0
571,MSFT,2002-02-21,59.72,60.27,58.01,58.05,19.3217,29699200,1.0
572,MSFT,2013-07-25,31.62,31.65,31.25,31.39,27.9126,63213000,1.0
573,MSFT,2009-11-06,28.38,28.63,28.2,28.52,23.0786,38908500,1.0
574,MSFT,2015-10-06,46.33,47.175,46.22,46.75,44.2157,27510808,1.0
575,MSFT,2018-01-18,89.8,90.67,89.66,90.1,90.1,22931303,1.0
576,MSFT,2013-08-28,33.39,33.6,33.0,33.02,29.5715,44257400,1.0
577,MSFT,2011-01-27,28.75,29.46,28.49,28.87,23.9499,146938600,1.0
578,MSFT,2012-06-20,30.93,31.05,30.64,30.93,26.6887,36257100,1.0
579,MSFT,2005-05-16,25.23,25.5,24.31,25.49,19.2173,50577300,1.0
580,MSFT,2011-02-10,27.93,27.94,27.29,27.5,22.8134,76672400,1.0
581,MSFT,2015-09-23,43.93,44.17,43.51,43.87,41.4919,17145238,1.0
582,MSFT,2010-08-11,24.68,24.9,24.56,24.86,20.389,76746900,1.0
583,MSFT,2004-06-09,26.41,26.65,26.4,26.47,17.7756,50385500,1.0
584,MSFT,2001-06-19,68.21,68.85,66.85,67.32,22.4072,31728700,1.0
585,MSFT,2001-02-23,54.44,57.5,54.31,56.75,18.889,46310300,1.0
586,MSFT,2001-10-30,58.92,59.54,58.19,58.88,19.5979,28697800,1.0
587,MSFT,2013-09-16,33.38,33.5,32.73,32.801,29.3754,52839700,1.0
588,MSFT,2003-06-16,24.8,25.42,24.67,25.39,16.957,69658600,1.0
589,MSFT,2004-01-12,27.67,27.73,27.35,27.57,18.5143,55845200,1.0
590,MSFT,2008-09-09,26.2,26.6,26.05,26.1,20.5856,85735700,1.0
591,MSFT,2009-11-16,29.61,29.8,29.37,29.54,23.904,54129500,1.0
592,MSFT,2004-12-20,27.02,27.15,26.89,26.95,20.1922,85552800,1.0
593,MSFT,2011-04-14,25.42,25.44,25.09,25.42,21.213,55239900,1.0
594,MSFT,2007-11-30,33.92,34.12,33.19,33.6,26.1953,71027800,1.0
595,MSFT,2001-03-28,57.38,57.94,55.38,55.56,18.4929,39340800,1.0
596,MSFT,2008-12-22,19.24,19.29,18.89,19.18,15.2279,58575400,1.0
597,MSFT,2009-05-06,20.06,20.07,19.61,19.79,15.8251,59639100,1.0
598,MSFT,2007-03-30,27.75,27.95,27.5,27.87,21.513,47061000,1.0
599,MSFT,2012-01-17,28.4,28.65,28.17,28.255,24.0611,72395300,1.0
600,MSFT,2011-01-12,28.12,28.59,28.07,28.55,23.6844,52631100,1.0
601,MSFT,2013-10-07,33.6,33.71,33.2,33.3,29.8223,35069300,1.0
602,MSFT,2012-03-02,32.31,32.44,32.0,32.075,27.4947,47314200,1.0
603,MSFT,2014-06-12,40.81,40.88,40.29,40.58,37.1485,29818900,1.0
604,MSFT,2000-01-03,117.37,118.62,112.0,116.56,38.7965,26614200,1.0
605,MSFT,2013-10-29,35.6301,35.72,35.26,35.52,31.8104,31702200,1.0
606,MSFT,2004-07-09,27.78,28.001,27.64,27.86,18.7091,50249300,1.0
607,MSFT,2000-09-19,63.63,65.75,63.38,65.0,21.635,39655600,1.0
608,MSFT,2004-06-25,28.47,28.63,28.245,28.57,19.1858,71136500,1.0
609,MSFT,2000-01-14,107.19,113.94,105.75,112.25,37.3619,36708200,1.0
610,MSFT,2009-06-05,21.96,22.31,21.81,22.14,17.8176,59579200,1.0
611,MSFT,2002-09-03,48.52,48.52,47.0,47.02,15.6504,37226300,1.0
612,MSFT,2001-08-15,64.71,65.05,63.2,63.2,21.0358,19751500,1.0
613,MSFT,2008-04-24,31.63,32.1,31.16,31.8,24.8888,115416700,1.0
614,MSFT,2009-12-08,29.52,29.74,29.38,29.57,24.0319,37402200,1.0
615,MSFT,2016-08-09,58.17,58.5,58.02,58.2,56.2074,16920721,1.0
616,MSFT,2004-10-26,27.7,27.9,27.629,27.9,18.7909,76966600,1.0
617,MSFT,2000-05-11,66.62,68.12,65.75,67.87,22.5902,29195400,1.0
618,MSFT,2017-03-16,64.75,64.76,64.3,64.64,63.6163,20674296,1.0
619,MSFT,2007-05-25,30.28,30.66,30.18,30.48,23.6038,47726500,1.0
620,MSFT,2004-10-07,28.51,28.59,28.16,28.17,18.9728,38401500,1.0
621,MSFT,2009-01-09,20.17,20.3,19.41,19.52,15.4978,49815300,1.0
622,MSFT,2000-08-22,70.81,72.44,70.22,71.25,23.7152,27214100,1.0
623,MSFT,2008-10-30,23.69,23.88,22.39,22.63,17.8487,95323000,1.0
624,MSFT,2003-06-11,24.67,24.96,24.42,24.88,16.6164,75768600,1.0
625,MSFT,2015-10-08,46.56,47.515,46.5,47.45,44.8778,33772709,1.0
626,MSFT,2007-11-05,36.76,37.1,36.63,36.73,28.5444,75485400,1.0
627,MSFT,2012-10-05,30.23,30.25,29.74,29.85,25.9278,41133900,1.0
628,MSFT,2007-02-09,29.35,29.4,28.93,28.98,22.2929,69823100,1.0
629,MSFT,2006-07-10,23.43,23.66,23.38,23.5,17.9502,50565100,1.0
630,MSFT,2015-10-16,47.02,47.54,46.897,47.51,44.9345,26450334,1.0
631,MSFT,2006-01-23,26.41,26.53,26.3,26.35,19.9822,47925600,1.0
632,MSFT,2004-08-10,27.3,27.75,27.25,27.72,18.615,57632700,1.0
633,MSFT,2009-01-27,17.79,17.97,17.43,17.66,14.0211,61695000,1.0
634,MSFT,2000-05-02,72.81,73.5,69.5,69.87,23.2559,48858100,1.0
635,MSFT,2003-04-04,25.76,25.8,24.93,25.09,16.7567,55740600,1.0
636,MSFT,2000-12-06,60.0,60.06,56.06,56.69,18.869,45280400,1.0
637,MSFT,2005-08-05,27.29,27.94,27.25,27.76,20.9287,82212400,1.0
638,MSFT,2011-10-14,27.31,27.5,27.02,27.27,23.0499,50947700,1.0
639,MSFT,2012-01-26,29.61,29.7,29.4,29.5,25.1213,49102800,1.0
640,MSFT,2002-06-07,49.89,52.6,49.86,51.98,17.3013,48917200,1.0
641,MSFT,2003-02-28,23.74,24.07,23.55,23.7,15.8283,56585400,1.0
642,MSFT,2007-09-07,28.62,28.83,28.32,28.44,22.1019,52160900,1.0
643,MSFT,2001-08-21,62.7,63.2,60.71,60.78,20.2304,23555900,1.0
644,MSFT,2016-09-08,57.63,57.79,57.18,57.43,55.8114,20146083,1.0
645,MSFT,2006-04-06,27.66,27.72,27.37,27.56,20.9698,51885500,1.0
646,MSFT,2005-04-27,24.64,25.15,24.63,24.99,18.7814,47732800,1.0
647,MSFT,2015-05-27,46.82,47.77,46.62,47.61,44.7357,27335639,1.0
648,MSFT,2004-06-29,28.19,28.58,28.18,28.5,19.1388,55371700,1.0
